PlayerName,Position,Age,Nationality,Season,LeftClub,JoinedClub,MarketValue
Mahmoud Dahoud,Central Midfield,28,Syria,24/25,VfB Stuttgart,Brighton,€6.00m
Anthony Rouault,Centre-Back,23,France,24/25,VfB Stuttgart,Toulouse,€7.00m
Leonidas Stergiou,Right-Back,22,Switzerland,24/25,VfB Stuttgart,FC St. Gallen,€5.00m
Deniz Undav,Centre-Forward,27,Germany,24/25,VfB Stuttgart,Brighton,€25.00m
Jamie Leweling,Right Winger,23,Germany,24/25,VfB Stuttgart,Union Berlin,€9.00m
Gabriel Vidovic,Left Winger,21,Croatia,24/25,Mainz,Bayern Munich,€3.00m
Johannes Schenk,Goalkeeper,21,Germany,24/25,Pr. Münster,Bayern Munich,€300k
Adam Aznou,Left-Back,18,Morocco,24/25,Real Valladolid,Bayern Munich,€3.00m
Frans Krätzig,Left-Back,21,Germany,24/25,Stuttgart,Bayern Munich,€1.50m
Arijon Ibrahimovic,Attacking Midfield,18,Germany,24/25,Frosinone,Bayern Munich,€4.00m
Josip Stanisic,Right-Back,24,Croatia,24/25,Leverkusen,Bayern Munich,€28.00m
Maurice Krattenmacher,Attacking Midfield,19,Germany,24/25,SSV Ulm 1846,Bayern Munich,€3.50m
Frans Krätzig,Left-Back,21,Germany,24/25,Austria Vienna,Bayern Munich,€2.00m
Paul Wanner,Attacking Midfield,18,Germany,24/25,SV Elversberg,Bayern Munich,€8.00m
Gabriel Vidovic,Left Winger,20,Croatia,24/25,Dinamo Zagreb,Bayern Munich,€3.50m
Malik Tillman,Attacking Midfield,22,United States,24/25,PSV,Bayern Munich,€20.00m
Mathys Tel,Centre-Forward,19,France,24/25,Bayern Munich,Tottenham,€30.00m
Armindo Sieb,Second Striker,21,Germany,24/25,Bayern Munich,Mainz,€4.00m
Gabriel Vidovic,Left Winger,20,Croatia,24/25,Bayern Munich,Mainz,€3.50m
Frans Krätzig,Left-Back,21,Germany,24/25,Bayern Munich,Stuttgart,€2.00m
Bryan Zaragoza,Left Winger,22,Spain,24/25,Bayern Munich,CA Osasuna,€12.00m
Arijon Ibrahimovic,Attacking Midfield,19,Germany,24/25,Bayern Munich,Lazio,€4.00m
Adam Aznou,Left-Back,18,Morocco,24/25,Bayern Munich,Real Valladolid,€3.00m
Frans Krätzig,Left-Back,21,Germany,24/25,Bayern Munich,Heidenheim,€1.50m
Maurice Krattenmacher,Attacking Midfield,18,Germany,24/25,Bayern Munich,SSV Ulm 1846,€2.00m
Paul Wanner,Attacking Midfield,18,Germany,24/25,Bayern Munich,Heidenheim,€8.00m
Lovro Zvonarek,Attacking Midfield,19,Croatia,24/25,Bayern Munich,Sturm Graz,€3.00m
Bryan Zaragoza,Left Winger,22,Spain,24/25,Bayern Munich,Granada CF,€12.00m
Eric Dier,Centre-Back,30,England,24/25,Bayern Munich,Tottenham,€12.00m
Arthur Vermeeren,Defensive Midfield,19,Belgium,24/25,Atlético,RB Leipzig,€25.00m
Kosta Nedeljkovic,Right-Back,19,Serbia,24/25,Aston Villa,RB Leipzig,€8.50m
Yannick Eduardo,Centre-Forward,18,Czech Republic,24/25,De Graafschap,RB Leipzig,€200k
Dennis Borkowski,Right Winger,22,Germany,24/25,Dynamo Dresden,RB Leipzig,€400k
Hugo Novoa,Right-Back,21,Spain,24/25,Villarreal CF B,RB Leipzig,€2.50m
Angeliño,Left-Back,27,Spain,24/25,Roma,RB Leipzig,€8.00m
Ilaix Moriba,Central Midfield,21,Guinea,24/25,Getafe,RB Leipzig,€3.00m
André Silva,Centre-Forward,28,Portugal,24/25,Real Sociedad,RB Leipzig,€6.00m
Fabrice Hartmann,Right Winger,23,Germany,24/25,Sligo Rovers,RB Leipzig,€225k
Tim Schreiber,Goalkeeper,22,Germany,24/25,Saarbrücken,RB Leipzig,€500k
Sanoussy Ba,Right-Back,20,Germany,24/25,LASK,RB Leipzig,€400k
Janis Blaswich,Goalkeeper,33,Germany,24/25,RB Leipzig,Salzburg,€2.00m
Eljif Elmas,Attacking Midfield,25,North Macedonia,24/25,RB Leipzig,Torino,€12.00m
André Silva,Centre-Forward,29,Portugal,24/25,RB Leipzig,Werder Bremen,€5.00m
Yannick Eduardo,Centre-Forward,18,Czech Republic,24/25,RB Leipzig,FC Emmen,€200k
Mohamed Simakan,Centre-Back,24,France,24/25,RB Leipzig,Al-Nassr,€35.00m
Ilaix Moriba,Central Midfield,21,Guinea,24/25,RB Leipzig,Celta de Vigo,€3.00m
Yannick Eduardo,Centre-Forward,18,Czech Republic,24/25,RB Leipzig,De Graafschap,-
Tim Köhler,Centre-Back,19,Germany,24/25,RB Leipzig,SC Verl,-
Xavi Simons,Attacking Midfield,21,Netherlands,24/25,RB Leipzig,PSG,€80.00m
Yan Couto,Right Midfield,22,Brazil,24/25,Man City,Borussia Dortmund,€25.00m
Carney Chukwuemeka,Central Midfield,21,England,24/25,Chelsea,Borussia Dortmund,€15.00m
Daniel Svensson,Left Midfield,22,Sweden,24/25,Nordsjaelland,Borussia Dortmund,€5.50m
Tom Rothe,Left-Back,19,Germany,24/25,Holstein Kiel,Borussia Dortmund,€8.00m
Soumaïla Coulibaly,Centre-Back,20,France,24/25,Royal Antwerp,Borussia Dortmund,€6.00m
Giovanni Reyna,Attacking Midfield,21,United States,24/25,Nott'm Forest,Borussia Dortmund,€18.00m
Sébastien Haller,Centre-Forward,30,Cote d'Ivoire,24/25,CD Leganés,Borussia Dortmund,€3.00m
Salih Özcan,Defensive Midfield,27,Türkiye,24/25,Wolfsburg,Borussia Dortmund,€7.00m
Youssoufa Moukoko,Centre-Forward,19,Germany,24/25,Borussia Dortmund,Nice,€22.00m
Salih Özcan,Defensive Midfield,26,Türkiye,24/25,Borussia Dortmund,Wolfsburg,€10.00m
Soumaïla Coulibaly,Centre-Back,20,France,24/25,Borussia Dortmund,Stade Brestois,€6.00m
Sébastien Haller,Centre-Forward,30,Cote d'Ivoire,24/25,Borussia Dortmund,CD Leganés,€10.00m
Sébastien Haller,Centre-Forward,30,Cote d'Ivoire,24/25,Borussia Dortmund,Utrecht,€3.00m
Diant Ramaj,Goalkeeper,23,Germany,24/25,Borussia Dortmund,Copenhagen,€7.00m
Jadon Sancho,Left Winger,24,England,24/25,Borussia Dortmund,Man Utd,€30.00m
Ian Maatsen,Left-Back,22,Netherlands,24/25,Borussia Dortmund,Chelsea,€40.00m
Arthur Theate,Centre-Back,24,Belgium,24/25,Stade Rennais,Eintracht Frankfurt,€20.00m
Rasmus Kristensen,Right-Back,27,Denmark,24/25,Leeds,Eintracht Frankfurt,€10.00m
Aurèle Amenda,Centre-Back,20,Switzerland,24/25,Young Boys,Eintracht Frankfurt,€9.50m
Faride Alidou,Left Winger,23,Germany,24/25,Hellas Verona,Eintracht Frankfurt,€2.00m
Simon Simoni,Goalkeeper,20,Albania,24/25,FC Ingolstadt,Eintracht Frankfurt,€400k
Antonio Foti,Attacking Midfield,20,Cyprus,24/25,Hannover 96,Eintracht Frankfurt,€500k
Paxten Aaronson,Attacking Midfield,20,United States,24/25,Vitesse,Eintracht Frankfurt,€4.50m
Jessic Ngankam,Centre-Forward,23,Germany,24/25,Mainz,Eintracht Frankfurt,€1.50m
Jens Petter Hauge,Left Winger,25,Norway,24/25,Bodø/Glimt,Eintracht Frankfurt,€4.50m
Kristijan Jakic,Defensive Midfield,27,Croatia,24/25,Augsburg,Eintracht Frankfurt,€6.50m
Marcel Wenig,Central Midfield,20,Germany,24/25,1.FC Nuremberg,Eintracht Frankfurt,€600k
Nathaniel Brown,Left-Back,21,Germany,24/25,1.FC Nuremberg,Eintracht Frankfurt,€3.00m
Faride Alidou,Left Winger,22,Germany,24/25,1.FC Köln,Eintracht Frankfurt,€2.50m
Igor Matanovic,Centre-Forward,21,Croatia,24/25,Karlsruher SC,Eintracht Frankfurt,€5.00m
Jérôme Onguéné,Centre-Back,26,Cameroon,24/25,Servette FC,Eintracht Frankfurt,€400k
Jessic Ngankam,Centre-Forward,23,Germany,24/25,Eintracht Frankfurt,Hannover 96,€1.50m
Simon Simoni,Goalkeeper,20,Albania,24/25,Eintracht Frankfurt,1.FC K'lautern,€400k
Aurélio Buta,Right-Back,27,Portugal,24/25,Eintracht Frankfurt,Stade Reims,€5.00m
Faride Alidou,Left Winger,23,Germany,24/25,Eintracht Frankfurt,Hellas Verona,€2.50m
Simon Simoni,Goalkeeper,19,Albania,24/25,Eintracht Frankfurt,FC Ingolstadt,€500k
Nacho Ferri,Centre-Forward,19,Spain,24/25,Eintracht Frankfurt,KV Kortrijk,€2.00m
Hrvoje Smolcic,Centre-Back,23,Croatia,24/25,Eintracht Frankfurt,LASK,€3.00m
Paxten Aaronson,Attacking Midfield,20,United States,24/25,Eintracht Frankfurt,Utrecht,€4.50m
Elias Baum,Right-Back,18,Germany,24/25,Eintracht Frankfurt,SV Elversberg,€1.00m
Arthur Theate,Centre-Back,24,Belgium,24/25,Eintracht Frankfurt,Stade Rennais,€20.00m
Hugo Ekitiké,Centre-Forward,22,France,24/25,Eintracht Frankfurt,PSG,€20.00m
Sasa Kalajdzic,Centre-Forward,26,Austria,24/25,Eintracht Frankfurt,Wolves,€5.00m
Donny van de Beek,Central Midfield,27,Netherlands,24/25,Eintracht Frankfurt,Man Utd,€5.00m
Robin Koch,Centre-Back,27,Germany,24/25,Eintracht Frankfurt,Leeds,€18.00m
Leo Østigård,Centre-Back,25,Norway,24/25,Stade Rennais,TSG 1899 Hoffenheim,€7.00m
Jakob Busk,Goalkeeper,31,Denmark,24/25,Sönderjyske,TSG 1899 Hoffenheim,€250k
Diadié Samassékou,Defensive Midfield,28,Mali,24/25,Cádiz CF,TSG 1899 Hoffenheim,€2.00m
Erencan Yardımcı,Centre-Forward,22,Türkiye,24/25,Sturm Graz,TSG 1899 Hoffenheim,€3.00m
Joshua Quarshie,Centre-Back,20,Germany,24/25,F. Düsseldorf,TSG 1899 Hoffenheim,€800k
Attila Szalai,Centre-Back,26,Hungary,24/25,Freiburg,TSG 1899 Hoffenheim,€4.00m
Julian Justvan,Attacking Midfield,26,Germany,24/25,Darmstadt 98,TSG 1899 Hoffenheim,€1.50m
Fisnik Asllani,Centre-Forward,21,Kosovo,24/25,Austria Vienna,TSG 1899 Hoffenheim,€800k
Muhammed Damar,Attacking Midfield,20,Germany,24/25,Hannover 96,TSG 1899 Hoffenheim,€600k
Jacob Bruun Larsen,Left Winger,25,Denmark,24/25,Burnley,TSG 1899 Hoffenheim,€8.00m
Tim Drexler,Centre-Back,19,Germany,24/25,TSG 1899 Hoffenheim,1.FC Nuremberg,€3.00m
Bambasé Conté,Attacking Midfield,20,Germany,24/25,TSG 1899 Hoffenheim,Karlsruher SC,€700k
Fisnik Asllani,Centre-Forward,21,Kosovo,24/25,TSG 1899 Hoffenheim,SV Elversberg,€800k
Muhammed Damar,Attacking Midfield,20,Germany,24/25,TSG 1899 Hoffenheim,SV Elversberg,€600k
Joshua Quarshie,Centre-Back,20,Germany,24/25,TSG 1899 Hoffenheim,Greuther Fürth,€800k
Nahuel Noll,Goalkeeper,21,Germany,24/25,TSG 1899 Hoffenheim,Greuther Fürth,€500k
Florian Grillitsch,Defensive Midfield,29,Austria,24/25,TSG 1899 Hoffenheim,Real Valladolid,€3.50m
Mergim Berisha,Centre-Forward,26,Germany,24/25,TSG 1899 Hoffenheim,Augsburg,€7.00m
Attila Szalai,Centre-Back,26,Hungary,24/25,TSG 1899 Hoffenheim,Standard Liège,€2.00m
Erencan Yardımcı,Centre-Forward,22,Türkiye,24/25,TSG 1899 Hoffenheim,Sturm Graz,€2.00m
Wout Weghorst,Centre-Forward,31,Netherlands,24/25,TSG 1899 Hoffenheim,Burnley,€6.00m
Paul Wanner,Attacking Midfield,18,Germany,24/25,Bayern Munich,1.FC Heidenheim 1846,€8.00m
Frans Krätzig,Left-Back,21,Germany,24/25,Bayern Munich,1.FC Heidenheim 1846,€1.50m
Tim Köther,Left-Back,23,Germany,24/25,MSV Duisburg,1.FC Heidenheim 1846,€175k
Mikkel Kaufmann,Centre-Forward,24,Denmark,24/25,1.FC Heidenheim 1846,Karlsruher SC,€2.00m
Eren Dinkçi,Right Winger,22,Türkiye,24/25,1.FC Heidenheim 1846,Werder Bremen,€12.00m
Issa Kaboré,Right-Back,23,Burkina Faso,24/25,Man City,SV Werder Bremen,€6.00m
Derrick Köhn,Left-Back,25,Ghana,24/25,Galatasaray,SV Werder Bremen,€6.00m
André Silva,Centre-Forward,29,Portugal,24/25,Leipzig,SV Werder Bremen,€5.00m
Eren Dinkçi,Right Winger,22,Türkiye,24/25,Heidenheim,SV Werder Bremen,€12.00m
Mio Backhaus,Goalkeeper,20,Germany,24/25,FC Volendam,SV Werder Bremen,€1.00m
Dikeni Salifou,Central Midfield,21,Togo,24/25,Juve Next Gen,SV Werder Bremen,€400k
Oliver Burke,Centre-Forward,27,Scotland,24/25,Birmingham,SV Werder Bremen,€2.00m
Abdenego Nankishi,Left Winger,21,Germany,24/25,1860 Munich,SV Werder Bremen,€450k
Dawid Kownacki,Centre-Forward,27,Poland,24/25,SV Werder Bremen,F. Düsseldorf,€2.00m
Dikeni Salifou,Central Midfield,21,Togo,24/25,SV Werder Bremen,A. Klagenfurt,€400k
Naby Keïta,Central Midfield,29,Guinea,24/25,SV Werder Bremen,Ferencváros,€1.00m
Isak Hansen-Aarøen,Attacking Midfield,20,Norway,24/25,SV Werder Bremen,Aalborg BK,€1.00m
Olivier Deman,Left-Back,24,Belgium,24/25,SV Werder Bremen,Royal Antwerp,€3.00m
Skelly Alvero,Defensive Midfield,22,France,24/25,SV Werder Bremen,Lyon,€4.00m
Hugo Siquet,Right-Back,21,Belgium,24/25,Cercle Brugge,SC Freiburg,€5.00m
Kimberly Ezekwem,Left-Back,23,Germany,24/25,SC Paderborn,SC Freiburg,€350k
Robert Wagner,Central Midfield,20,Germany,24/25,Greuther Fürth,SC Freiburg,€3.00m
Keven Schlotterbeck,Centre-Back,27,Germany,24/25,VfL Bochum,SC Freiburg,€6.00m
Robert Wagner,Central Midfield,20,Germany,24/25,SC Freiburg,St. Pauli,€3.00m
Berkay Yilmaz,Left-Back,19,Türkiye,24/25,SC Freiburg,1.FC Nuremberg,€500k
Kenneth Schmidt,Centre-Back,22,Germany,24/25,SC Freiburg,Hannover 96,€1.50m
Noah Weißhaupt,Left Winger,23,Germany,24/25,SC Freiburg,St. Pauli,€3.50m
Maximilian Philipp,Second Striker,30,Germany,24/25,SC Freiburg,Wolfsburg,€2.00m
Attila Szalai,Centre-Back,26,Hungary,24/25,SC Freiburg,Hoffenheim,€4.00m
Mergim Berisha,Centre-Forward,26,Germany,24/25,Hoffenheim,FC Augsburg,€7.00m
Cédric Zesiger,Centre-Back,26,Switzerland,24/25,Wolfsburg,FC Augsburg,€4.00m
Frank Onyeka,Central Midfield,26,Nigeria,24/25,Brentford,FC Augsburg,€9.00m
Chrislain Matsima,Centre-Back,22,France,24/25,Monaco,FC Augsburg,€7.00m
Patric Pfeiffer,Centre-Back,25,Ghana,24/25,Young Boys,FC Augsburg,€1.20m
Lukas Petkov,Right Winger,23,Bulgaria,24/25,Greuther Fürth,FC Augsburg,€800k
Daniel Klein,Goalkeeper,23,Germany,24/25,SV Sandhausen,FC Augsburg,€150k
Henri Koudossou,Right-Back,24,Germany,24/25,ADO Den Haag,FC Augsburg,€450k
Lasse Günther,Left-Back,21,Germany,24/25,Wehen Wiesbaden,FC Augsburg,€1.20m
Masaya Okugawa,Left Winger,28,Japan,24/25,Hamburg,FC Augsburg,€1.50m
Irvin Cardona,Centre-Forward,27,Malta,24/25,Espanyol,FC Augsburg,€2.00m
Irvin Cardona,Centre-Forward,26,Malta,24/25,Saint-Étienne,FC Augsburg,€2.50m
Nathanaël Mbuku,Left Winger,22,DR Congo,24/25,Saint-Étienne,FC Augsburg,€2.00m
Felix Uduokhai,Centre-Back,26,Germany,24/25,FC Augsburg,Besiktas,€7.00m
Irvin Cardona,Centre-Forward,27,Malta,24/25,FC Augsburg,Espanyol,€2.50m
Dion Beljo,Centre-Forward,22,Croatia,24/25,FC Augsburg,Rapid Vienna,€4.00m
Nathanaël Mbuku,Left Winger,22,DR Congo,24/25,FC Augsburg,Dinamo Zagreb,€2.00m
Tim Breithaupt,Defensive Midfield,22,Germany,24/25,FC Augsburg,1.FC K'lautern,€3.00m
Maximilian Bauer,Centre-Back,24,Germany,24/25,FC Augsburg,1.FC K'lautern,€3.00m
Lasse Günther,Left-Back,21,Germany,24/25,FC Augsburg,Karlsruher SC,€1.20m
Patric Pfeiffer,Centre-Back,25,Ghana,24/25,FC Augsburg,1.FC Magdeburg,€1.20m
Irvin Cardona,Centre-Forward,27,Malta,24/25,FC Augsburg,Saint-Étienne,€2.00m
Marcel Lubik,Goalkeeper,20,Poland,24/25,FC Augsburg,GKS Tychy,€300k
Patric Pfeiffer,Centre-Back,24,Ghana,24/25,FC Augsburg,Young Boys,€2.00m
Kevin Mbabu,Right-Back,29,Switzerland,24/25,FC Augsburg,Fulham,€4.00m
Pep Biel,Attacking Midfield,27,Spain,24/25,FC Augsburg,Olympiacos,€3.00m
Kristijan Jakic,Defensive Midfield,27,Croatia,24/25,FC Augsburg,Frankfurt,€6.50m
Mohamed Amoura,Centre-Forward,24,Algeria,24/25,Union SG,VfL Wolfsburg,€16.00m
Denis Vavro,Centre-Back,28,Slovakia,24/25,Copenhagen,VfL Wolfsburg,€5.00m
Mads Roerslev,Right-Back,25,Denmark,24/25,Brentford,VfL Wolfsburg,€12.00m
Salih Özcan,Defensive Midfield,26,Türkiye,24/25,Dortmund,VfL Wolfsburg,€10.00m
Bartol Franjic,Left-Back,24,Croatia,24/25,Shakhtar D.,VfL Wolfsburg,€1.80m
Nicolas Cozza,Left-Back,25,France,24/25,FC Nantes,VfL Wolfsburg,€3.50m
Felix Lange,Centre-Back,20,Germany,24/25,SV Rödinghausen,VfL Wolfsburg,€75k
Philipp Schulze,Goalkeeper,21,Germany,24/25,Hallescher FC,VfL Wolfsburg,€225k
Lukas Ambros,Attacking Midfield,20,Czech Republic,24/25,SC Freiburg II,VfL Wolfsburg,€250k
Maximilian Philipp,Second Striker,30,Germany,24/25,Freiburg,VfL Wolfsburg,€2.00m
Bartol Franjic,Left-Back,24,Croatia,24/25,Darmstadt 98,VfL Wolfsburg,€1.80m
Bartosz Bialek,Centre-Forward,22,Poland,24/25,KAS Eupen,VfL Wolfsburg,€1.00m
Luca Waldschmidt,Centre-Forward,28,Germany,24/25,1.FC Köln,VfL Wolfsburg,€2.50m
Vaclav Cerny,Right Winger,26,Czech Republic,24/25,VfL Wolfsburg,Rangers,€7.00m
Moritz Jenz,Centre-Back,25,Germany,24/25,VfL Wolfsburg,Mainz,€7.50m
Dzenan Pejcinovic,Centre-Forward,19,Germany,24/25,VfL Wolfsburg,F. Düsseldorf,€1.00m
Eryk Grzywacz,Defensive Midfield,18,Poland,24/25,VfL Wolfsburg,1.FC Nuremberg,-
Cédric Zesiger,Centre-Back,26,Switzerland,24/25,VfL Wolfsburg,Augsburg,€4.00m
Nicolas Cozza,Left-Back,25,France,24/25,VfL Wolfsburg,FC Nantes,€3.50m
Kofi Amoako,Defensive Midfield,19,Germany,24/25,VfL Wolfsburg,VfL Osnabrück,€400k
Philipp Schulze,Goalkeeper,21,Germany,24/25,VfL Wolfsburg,SC Verl,€225k
Bartol Franjic,Left-Back,24,Croatia,24/25,VfL Wolfsburg,Shakhtar D.,€1.80m
Manuel Braun,Left-Back,19,Germany,24/25,VfL Wolfsburg,W. Mannheim,-
Bartol Franjic,Left-Back,24,Croatia,24/25,VfL Wolfsburg,Dinamo Zagreb,€1.80m
Amin Sarr,Centre-Forward,23,Sweden,24/25,VfL Wolfsburg,Lyon,€4.00m
Salih Özcan,Defensive Midfield,27,Türkiye,24/25,VfL Wolfsburg,Dortmund,€7.00m
Armindo Sieb,Second Striker,21,Germany,24/25,Bayern Munich,1.FSV Mainz 05,€4.00m
Gabriel Vidovic,Left Winger,20,Croatia,24/25,Bayern Munich,1.FSV Mainz 05,€3.50m
Moritz Jenz,Centre-Back,25,Germany,24/25,Wolfsburg,1.FSV Mainz 05,€7.50m
Paul Nebel,Attacking Midfield,21,Germany,24/25,Karlsruher SC,1.FSV Mainz 05,€3.50m
Tom Krauß,Central Midfield,23,Germany,24/25,Luton,1.FSV Mainz 05,€4.00m
Aymen Barkok,Attacking Midfield,26,Morocco,24/25,Hertha BSC,1.FSV Mainz 05,€1.00m
Delano Burgzorg,Left Winger,25,Suriname,24/25,Huddersfield,1.FSV Mainz 05,€1.60m
Ben Bobzien,Centre-Forward,21,Germany,24/25,A. Lustenau,1.FSV Mainz 05,€500k
Ludovic Ajorque,Centre-Forward,30,France,24/25,1.FSV Mainz 05,Stade Brestois,€3.00m
Marco Richter,Attacking Midfield,26,Germany,24/25,1.FSV Mainz 05,Hamburg,€2.00m
Tom Krauß,Central Midfield,23,Germany,24/25,1.FSV Mainz 05,Luton,€4.00m
Tom Krauß,Central Midfield,23,Germany,24/25,1.FSV Mainz 05,VfL Bochum,€4.00m
Edimilson Fernandes,Defensive Midfield,28,Switzerland,24/25,1.FSV Mainz 05,Stade Brestois,€3.50m
Ben Bobzien,Centre-Forward,21,Germany,24/25,1.FSV Mainz 05,A. Klagenfurt,€500k
Gabriel Vidovic,Left Winger,21,Croatia,24/25,1.FSV Mainz 05,Bayern Munich,€3.00m
Jessic Ngankam,Centre-Forward,23,Germany,24/25,1.FSV Mainz 05,Frankfurt,€1.50m
Sepp van den Berg,Centre-Back,22,Netherlands,24/25,1.FSV Mainz 05,Liverpool,€12.00m
Jonas Kersken,Goalkeeper,23,Germany,24/25,Arm. Bielefeld,Borussia Mönchengladbach,€225k
Yvandro Borges Sanches,Left Winger,20,Luxembourg,24/25,NEC Nijmegen,Borussia Mönchengladbach,€1.00m
Jan Olschowsky,Goalkeeper,23,Germany,24/25,Borussia Mönchengladbach,Alem. Aachen,€600k
Grant-Leon Ranos,Centre-Forward,21,Armenia,24/25,Borussia Mönchengladbach,1.FC K'lautern,€800k
Maximilian Wöber,Centre-Back,26,Austria,24/25,Borussia Mönchengladbach,Leeds,€10.00m
Jordan,Centre-Forward,28,United States,24/25,Borussia Mönchengladbach,Union Berlin,€4.00m
Woo-yeong Jeong,Attacking Midfield,24,"Korea, South",24/25,Stuttgart,1.FC Union Berlin,€3.50m
Andrej Ilic,Centre-Forward,24,Serbia,24/25,Lille,1.FC Union Berlin,€3.00m
Yannic Stein,Goalkeeper,19,Germany,24/25,VfB Lübeck,1.FC Union Berlin,€200k
Keita Endo,Left Winger,26,Japan,24/25,FC Tokyo,1.FC Union Berlin,€500k
Aljoscha Kemlein,Defensive Midfield,19,Germany,24/25,St. Pauli,1.FC Union Berlin,€3.00m
Tim Skarke,Centre-Forward,27,Germany,24/25,Darmstadt 98,1.FC Union Berlin,€3.00m
Chris Bedia,Centre-Forward,28,Cote d'Ivoire,24/25,Hull City,1.FC Union Berlin,€2.50m
Jordan,Centre-Forward,28,United States,24/25,Mönchengladbach,1.FC Union Berlin,€4.00m
Morten Thorsby,Central Midfield,28,Norway,24/25,Genoa,1.FC Union Berlin,€3.00m
Jamie Leweling,Right Winger,23,Germany,24/25,Stuttgart,1.FC Union Berlin,€9.00m
Lennart Grill,Goalkeeper,25,Germany,24/25,VfL Osnabrück,1.FC Union Berlin,€600k
Lennart Grill,Goalkeeper,25,Germany,24/25,E. Braunschweig,1.FC Union Berlin,€450k
David Preu,Left Winger,19,Germany,24/25,VfR Aalen,1.FC Union Berlin,€25k
Tymoteusz Puchacz,Left-Back,25,Poland,24/25,1.FC K'lautern,1.FC Union Berlin,€2.00m
Robin Gosens,Left-Back,30,Germany,24/25,1.FC Union Berlin,Fiorentina,€12.00m
Paul Jaeckel,Centre-Back,26,Germany,24/25,1.FC Union Berlin,E. Braunschweig,€2.00m
Lennart Grill,Goalkeeper,25,Germany,24/25,1.FC Union Berlin,Greuther Fürth,€450k
Julien Friedrich,Left Winger,18,Germany,24/25,1.FC Union Berlin,Altglienicke,-
Livan Burcu,Left Winger,19,Türkiye,24/25,1.FC Union Berlin,1.FC Magdeburg,€450k
Chris Bedia,Centre-Forward,28,Cote d'Ivoire,24/25,1.FC Union Berlin,Young Boys,€2.50m
Yannic Stein,Goalkeeper,20,Germany,24/25,1.FC Union Berlin,Babelsberg 03,€200k
Chris Bedia,Centre-Forward,28,Cote d'Ivoire,24/25,1.FC Union Berlin,Hull City,€2.50m
Alex Král,Central Midfield,26,Czech Republic,24/25,1.FC Union Berlin,Espanyol,€5.00m
Lennart Grill,Goalkeeper,25,Germany,24/25,1.FC Union Berlin,E. Braunschweig,€600k
Alex Král,Central Midfield,26,Czech Republic,24/25,1.FC Union Berlin,Spartak Moscow,€5.00m
Brenden Aaronson,Attacking Midfield,23,United States,24/25,1.FC Union Berlin,Leeds,€12.00m
Tom Krauß,Central Midfield,23,Germany,24/25,Mainz,VfL Bochum,€4.00m
Aliou Baldé,Left Winger,21,Guinea,24/25,Nice,VfL Bochum,€800k
Georgios Masouras,Left Winger,31,Greece,24/25,Olympiacos,VfL Bochum,€3.20m
Jakov Medic,Centre-Back,25,Croatia,24/25,Ajax,VfL Bochum,€2.00m
Myron Boadu,Centre-Forward,23,Netherlands,24/25,Monaco,VfL Bochum,€5.00m
Mats Pannewig,Central Midfield,19,Germany,24/25,SC Wiedenbrück,VfL Bochum,€125k
Jordi Osei-Tutu,Right-Back,25,England,24/25,PAS Giannina,VfL Bochum,€500k
Gerrit Holtmann,Left Winger,29,Philippines,24/25,Darmstadt 98,VfL Bochum,€1.00m
Paul Grave,Goalkeeper,23,Germany,24/25,Wuppertaler SV,VfL Bochum,€50k
Noah Loosli,Centre-Back,28,Switzerland,24/25,VfL Bochum,Greuther Fürth,€600k
Lukas Daschner,Attacking Midfield,26,Germany,24/25,VfL Bochum,FC St. Gallen,€1.20m
Moritz-Broni Kwarteng,Central Midfield,26,Germany,24/25,VfL Bochum,F. Düsseldorf,€1.20m
Agon Elezi,Central Midfield,23,North Macedonia,24/25,VfL Bochum,HNK Gorica,€600k
Niclas Thiede,Goalkeeper,25,Germany,24/25,VfL Bochum,SSV Ulm 1846,€350k
Ivan Ordets,Centre-Back,31,Ukraine,24/25,VfL Bochum,Dynamo Moscow,€2.50m
Aliou Baldé,Left Winger,22,Guinea,24/25,VfL Bochum,Nice,€650k
Gonçalo Paciência,Centre-Forward,29,Portugal,24/25,VfL Bochum,Celta de Vigo,€1.50m
Keven Schlotterbeck,Centre-Back,27,Germany,24/25,VfL Bochum,Freiburg,€6.00m
Morgan Guilavogui,Right Winger,26,Guinea,24/25,Lens,FC St. Pauli,€3.00m
Robert Wagner,Central Midfield,20,Germany,24/25,Freiburg,FC St. Pauli,€3.00m
James Sands,Defensive Midfield,24,United States,24/25,New York City,FC St. Pauli,€3.00m
Noah Weißhaupt,Left Winger,23,Germany,24/25,Freiburg,FC St. Pauli,€3.50m
