player,age,nation,team,league,season,matches_played,minutes_played,nineties,progressive_passes,pass_completion_pct,passes_completed,key_passes,shot_creating_actions,expected_assists,touches_mid_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_pass_distance,carries,progressive_carries,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_receptions,touches_total,touches_def_third,touches_att_third,touches_in_penalty_area,tackles,tackles_won,interceptions,tackles_plus_interceptions,blocks,clearances,errors,recoveries,goals,assists,expected_goals,non_penalty_xg,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_sot
Daichi Kamada,27.0,jp JPN,Crystal Palace,eng Premier League,2024-2025,34,1564,17.4,89,80.2,603,20,52,1.6,496,14,3,2644,485,25,6,16,20,600,56,937,208,240,32,47,29,18,65,22,14,0,89.0,0,0,1.1,1.1,4,20.0,0.0,0.0
Rodrigo De Paul,30.0,ar ARG,Atlético Madrid,es La Liga,2024-2025,34,2106,23.4,231,81.7,1449,42,90,5.8,1144,58,13,7515,1373,85,3,33,24,1544,64,1950,308,517,20,33,26,6,39,25,15,3,128.0,3,5,1.3,1.3,4,21.1,0.16,0.75
Emile Smith Rowe,24.0,eng ENG,Fulham,eng Premier League,2024-2025,34,2043,22.7,126,90.1,922,24,73,2.0,591,15,1,2429,779,53,12,36,18,940,127,1223,166,476,60,31,18,11,42,22,16,0,75.0,6,3,4.5,4.5,11,29.7,0.16,0.55
Christian Pulisic,25.0,us USA,Milan,it Serie A,2024-2025,34,2478,27.5,105,76.5,825,69,125,6.3,524,35,8,3064,859,121,37,57,40,985,191,1367,156,709,128,43,29,5,48,24,13,2,94.0,11,9,12.0,8.9,20,37.7,0.15,0.4
Nicolás Domínguez,26.0,ar ARG,Nott'ham Forest,eng Premier League,2024-2025,34,1963,21.8,83,86.7,821,13,38,1.6,630,11,1,3387,471,16,2,23,12,676,33,1218,303,295,33,86,45,29,115,38,54,1,114.0,0,1,1.5,1.5,9,42.9,0.0,0.0
José Luis García Vayá,25.0,es ESP,Valencia,es La Liga,2024-2025,34,1742,19.4,142,78.4,970,33,54,2.6,827,6,3,6217,645,13,1,16,11,857,19,1406,291,307,12,43,25,19,62,23,42,0,99.0,2,2,2.1,0.5,4,33.3,0.0,0.0
Benedict Hollerbach,23.0,de GER,Union Berlin,de Bundesliga,2024-2025,34,2540,28.2,68,65.4,441,26,79,2.3,446,22,3,1428,710,103,52,111,94,781,214,1112,125,567,138,43,22,2,45,35,13,1,111.0,9,1,7.0,7.0,24,31.6,0.12,0.38
Anthony Gordon,23.0,eng ENG,Newcastle Utd,eng Premier League,2024-2025,34,2434,27.0,98,73.3,720,51,101,5.1,475,55,17,3642,818,121,56,36,38,924,214,1267,125,687,128,32,18,7,39,25,9,3,97.0,6,5,8.0,6.5,16,28.1,0.09,0.31
Mikel Jauregizar,20.0,es ESP,Athletic Club,es La Liga,2024-2025,34,2244,24.9,118,80.6,904,23,73,1.2,847,11,1,4632,706,14,1,35,23,848,31,1418,276,306,12,84,48,29,113,24,36,2,144.0,2,1,1.1,1.1,8,38.1,0.1,0.25
Morgan Gibbs-White,24.0,eng ENG,Nott'ham Forest,eng Premier League,2024-2025,34,2803,31.1,164,78.3,993,51,115,4.7,830,41,10,4754,923,69,13,70,44,1226,136,1626,185,636,92,43,22,23,66,18,29,1,127.0,7,8,6.3,6.3,21,34.4,0.11,0.33
Renato Tapia,29.0,pe PER,Leganés,es La Liga,2024-2025,34,2424,26.9,83,78.3,838,8,24,0.8,802,9,0,4774,663,17,3,33,15,779,20,1397,469,138,13,61,35,27,88,58,86,2,155.0,1,0,0.6,0.6,6,42.9,0.07,0.17
Ridle Baku,26.0,de GER,2 Teams,de Bundesliga,2024-2025,34,2445,27.2,85,74.7,861,27,61,3.3,663,31,10,4206,735,37,11,41,24,894,175,1442,263,529,66,47,34,24,71,40,60,0,113.0,4,4,2.9,2.9,11,31.4,0.11,0.36
Justin Kluivert,25.0,nl NED,Bournemouth,eng Premier League,2024-2025,34,2340,26.0,105,74.4,582,45,101,3.7,366,35,6,2330,646,81,38,55,27,710,173,1086,99,641,134,23,11,14,37,24,24,1,78.0,12,6,10.3,5.6,23,40.4,0.11,0.26
Yeremi Pino,21.0,es ESP,Villarreal,es La Liga,2024-2025,34,1934,21.5,66,73.9,523,37,67,3.8,356,32,8,2225,565,42,21,52,23,668,213,986,169,477,104,60,32,8,68,38,18,0,93.0,4,7,3.9,3.9,8,27.6,0.14,0.5
Vincenzo Grifo,31.0,it ITA,Freiburg,de Bundesliga,2024-2025,34,2432,27.0,128,76.7,1173,66,121,8.0,921,48,10,5422,939,58,21,36,17,1186,147,1768,240,618,71,30,22,9,39,24,23,2,134.0,8,11,7.9,5.6,26,41.3,0.13,0.31
Gianluca Caprari,31.0,it ITA,Monza,it Serie A,2024-2025,34,1651,18.3,81,79.1,579,30,63,2.1,450,21,2,2016,629,43,12,38,31,686,104,912,70,399,39,19,11,8,27,14,2,1,57.0,3,2,4.2,2.6,9,32.1,0.04,0.11
Mason Greenwood,22.0,eng ENG,Marseille,fr Ligue 1,2024-2025,34,2804,31.2,157,78.4,1089,47,123,7.8,726,70,14,4250,1214,126,67,63,44,1451,295,1746,107,929,151,35,18,12,47,7,5,2,88.0,21,5,16.3,9.1,45,40.5,0.13,0.31
Óscar Valentín,29.0,es ESP,Rayo Vallecano,es La Liga,2024-2025,34,1835,20.4,86,82.9,688,13,44,1.1,617,6,1,3821,509,13,1,18,8,571,8,1068,325,138,14,55,41,21,76,36,51,2,109.0,0,0,0.4,0.4,1,20.0,0.0,0.0
Lassine Sinayoko,24.0,ml MLI,Auxerre,fr Ligue 1,2024-2025,34,2299,25.5,62,76.7,528,37,96,3.4,390,17,3,1529,576,53,28,51,43,690,193,993,148,465,127,33,20,13,46,16,38,0,76.0,5,8,6.5,5.7,16,26.7,0.07,0.25
Valentin Atangana Edoa,18.0,fr FRA,Reims,fr Ligue 1,2024-2025,34,2854,31.7,93,86.0,908,12,49,0.7,760,8,1,3710,735,41,8,57,23,889,38,1433,457,234,54,69,50,37,106,31,64,0,117.0,1,0,2.5,2.5,6,18.2,0.03,0.17
Pape Gueye,25.0,sn SEN,Villarreal,es La Liga,2024-2025,34,2224,24.7,156,79.6,911,17,49,2.1,807,23,2,5556,853,36,7,33,19,1030,69,1456,355,308,65,54,26,27,81,31,53,2,126.0,4,0,3.4,3.4,17,30.9,0.07,0.24
Jurgen Ekkelenkamp,24.0,nl NED,Udinese,it Serie A,2024-2025,34,1892,21.0,72,79.7,550,15,38,1.2,445,11,2,2061,457,34,5,23,7,560,86,868,148,287,39,36,25,12,48,26,26,0,82.0,3,2,2.8,2.8,9,33.3,0.11,0.33
Jarrod Bowen,27.0,eng ENG,West Ham,eng Premier League,2024-2025,34,2973,33.0,91,71.7,584,51,113,6.5,466,46,8,2687,741,109,61,70,77,834,212,1252,132,678,171,41,26,16,57,22,25,0,129.0,13,8,8.6,7.8,36,41.9,0.14,0.33
Kaishu Sano,23.0,jp JPN,Mainz 05,de Bundesliga,2024-2025,34,3043,33.8,159,80.1,1153,19,62,2.0,1083,19,1,5611,894,53,9,39,31,1027,46,1814,411,344,39,61,36,65,126,66,56,1,190.0,0,0,0.9,0.9,2,10.0,0.0,0.0
Mahdi Camara,26.0,fr FRA,Brest,fr Ligue 1,2024-2025,34,2659,29.5,111,85.8,1021,26,71,2.6,841,17,10,3369,828,58,14,38,28,999,112,1530,268,441,78,71,40,33,104,40,29,0,98.0,5,3,4.1,4.1,19,38.8,0.1,0.26
Manu Koné,23.0,fr FRA,Roma,it Serie A,2024-2025,34,2572,28.6,144,91.1,1160,19,67,1.6,969,15,1,4440,1006,70,13,54,45,1181,50,1555,244,374,40,41,26,24,65,27,28,0,131.0,2,1,3.4,3.4,8,23.5,0.06,0.25
John McGinn,29.0,sct SCO,Aston Villa,eng Premier League,2024-2025,34,2223,24.7,103,81.9,699,31,76,2.7,558,29,8,3243,581,32,7,37,29,744,87,1072,164,361,58,33,24,14,47,22,18,3,100.0,1,4,3.1,2.8,5,16.1,0.03,0.2
Samuele Ricci,22.0,it ITA,Torino,it Serie A,2024-2025,34,2825,31.4,116,88.0,1177,15,48,1.2,975,13,0,4393,960,43,6,35,18,1073,30,1589,337,294,19,35,21,25,60,23,51,2,130.0,1,1,1.3,1.3,7,31.8,0.05,0.14
Andy Diouf,21.0,fr FRA,Lens,fr Ligue 1,2024-2025,34,2225,24.7,116,79.5,849,33,85,3.3,741,31,3,2865,751,82,10,75,42,966,94,1367,158,505,51,37,26,15,52,24,18,2,154.0,1,2,2.9,2.9,5,12.5,0.03,0.2
Carlos Baleba,20.0,cm CMR,Brighton,eng Premier League,2024-2025,34,2661,29.6,118,87.4,1149,21,66,1.2,994,23,3,4741,971,43,3,39,42,1035,29,1697,410,339,12,79,46,46,125,47,44,1,197.0,3,1,3.1,3.1,11,25.0,0.07,0.27
Eberechi Eze,26.0,eng ENG,Crystal Palace,eng Premier League,2024-2025,34,2588,28.8,97,74.2,777,58,135,4.7,661,39,4,3540,840,69,22,55,45,907,153,1414,193,597,95,39,22,11,50,27,10,3,146.0,8,8,10.5,8.9,27,27.0,0.07,0.26
Michael Olise,22.0,fr FRA,Bayern Munich,de Bundesliga,2024-2025,34,2334,25.9,184,81.4,1290,90,169,12.5,665,111,13,5660,1305,119,46,59,29,1556,381,1957,107,1208,148,36,23,8,44,23,16,2,105.0,12,15,9.7,9.7,36,41.9,0.14,0.33
Juan Cruz,24.0,es ESP,Leganés,es La Liga,2024-2025,34,2257,25.1,66,68.2,488,24,51,3.7,381,32,14,2934,543,59,21,40,24,570,131,951,176,413,41,32,19,13,45,18,31,0,109.0,5,4,2.7,2.7,14,42.4,0.15,0.36
Ritsu Doan,26.0,jp JPN,Freiburg,de Bundesliga,2024-2025,34,2862,31.8,130,71.8,783,27,111,5.9,665,48,15,4302,827,64,26,58,62,1031,178,1537,215,679,108,66,42,14,80,57,47,1,133.0,10,7,6.6,6.6,21,34.4,0.16,0.48
Christian Nørgaard,30.0,dk DEN,Brentford,eng Premier League,2024-2025,34,2819,31.3,154,81.6,1164,18,58,1.4,855,27,4,6409,826,14,4,34,20,1075,42,1802,613,350,57,79,49,49,128,52,70,1,193.0,5,4,4.3,4.3,15,38.5,0.13,0.33
mario pasalić,29.0,hr CRO,Atalanta,it Serie A,2024-2025,34,1967,21.9,149,87.3,1198,32,71,2.2,923,24,1,6027,1048,44,6,24,22,1212,68,1580,278,391,70,26,16,12,38,22,28,1,112.0,3,4,6.6,5.8,11,24.4,0.07,0.27
Domingos André Ribeiro Almeida,24.0,pt POR,Valencia,es La Liga,2024-2025,34,1977,22.0,142,84.3,798,43,86,4.9,596,24,5,3738,676,45,11,37,38,836,77,1162,150,428,43,48,32,8,56,21,14,1,89.0,0,4,1.2,1.2,5,27.8,0.0,0.0
Fran Beltrán,25.0,es ESP,Celta Vigo,es La Liga,2024-2025,34,2421,26.9,152,88.6,1313,15,43,1.8,1088,14,1,6476,951,28,2,23,22,1209,29,1711,385,246,14,50,35,26,76,26,34,4,119.0,2,1,1.0,1.0,4,17.4,0.09,0.5
Yasin Ayari,20.0,se SWE,Brighton,eng Premier League,2024-2025,34,1965,21.8,75,81.5,793,30,61,2.6,624,18,4,3328,655,30,6,38,22,801,61,1233,275,354,45,59,32,20,79,24,26,0,118.0,2,1,2.4,2.4,8,28.6,0.07,0.25
Hugo Larsson,20.0,se SWE,Eint Frankfurt,de Bundesliga,2024-2025,33,2393,26.6,121,86.9,1080,21,57,1.9,797,19,3,4921,803,16,4,23,11,1006,33,1478,425,265,26,47,27,30,77,42,35,1,121.0,3,1,3.1,3.1,10,47.6,0.14,0.3
Robin Hack,25.0,de GER,Gladbach,de Bundesliga,2024-2025,33,2172,24.1,95,76.2,684,32,75,3.8,565,34,12,3174,684,51,21,65,44,809,141,1186,208,431,84,22,17,9,31,30,28,0,123.0,4,7,5.4,5.4,24,40.7,0.07,0.17
Abdoulaye Doucouré,31.0,ml MLI,Everton,eng Premier League,2024-2025,33,2564,28.5,82,80.3,725,28,58,1.4,538,15,0,2254,604,42,8,38,38,750,96,1161,225,413,65,48,28,10,58,31,20,1,150.0,3,2,4.1,4.1,9,29.0,0.1,0.33
Marcos Llorente,29.0,es ESP,Atlético Madrid,es La Liga,2024-2025,33,2513,27.9,111,85.5,1337,28,56,3.1,791,26,14,5694,1116,82,15,29,9,1217,151,1808,546,487,58,69,52,27,96,32,51,1,131.0,2,4,0.8,0.8,5,31.3,0.13,0.4
Philipp Treu,23.0,de GER,St. Pauli,de Bundesliga,2024-2025,33,2881,32.0,105,80.0,1225,22,69,2.8,795,19,8,5713,825,58,11,34,12,979,117,1867,564,530,46,61,42,19,80,52,87,2,147.0,0,2,1.2,1.2,4,21.1,0.0,0.0
Chris Führich,26.0,de GER,Stuttgart,de Bundesliga,2024-2025,33,1981,22.0,95,80.5,807,32,85,6.0,438,51,13,3268,782,114,54,37,26,905,202,1220,109,687,115,15,10,6,21,23,19,0,64.0,2,3,2.9,2.9,12,33.3,0.06,0.17
Luis Milla,29.0,es ESP,Getafe,es La Liga,2024-2025,33,2875,31.9,152,73.5,1129,70,130,4.9,1049,26,10,6152,799,32,4,46,17,890,30,1802,251,524,20,61,40,24,85,25,28,3,168.0,1,4,1.8,1.0,7,22.6,0.0,0.0
Dennis Man,25.0,ro ROU,Parma,it Serie A,2024-2025,33,1995,22.2,60,79.6,631,45,80,2.7,426,25,5,2252,665,67,31,44,31,741,142,1027,100,517,87,13,6,8,21,15,11,0,72.0,4,4,5.5,5.5,20,40.8,0.08,0.2
Frank Onyeka,26.0,ng NGA,2 Teams,2 Comps,2024-2025,33,2611,29.0,107,83.6,858,17,50,2.0,771,13,5,3150,760,46,8,51,35,821,71,1349,245,358,37,58,45,36,94,36,36,2,149.0,0,1,1.4,1.4,6,25.0,0.0,0.0
Marshall Munetsi,28.0,zw ZIM,2 Teams,2 Comps,2024-2025,33,2770,30.8,36,69.6,415,28,62,2.9,453,8,4,1587,354,17,6,58,17,476,83,958,197,315,96,60,28,23,83,41,53,0,107.0,6,3,7.3,7.3,17,31.5,0.11,0.35
Benjamin Šeško,21.0,si SVN,RB Leipzig,de Bundesliga,2024-2025,33,2380,26.4,46,67.6,415,19,51,1.7,473,9,0,1145,444,47,14,66,55,692,141,901,90,357,91,7,3,5,12,15,20,0,62.0,13,5,10.0,8.4,29,43.9,0.17,0.38
Julian Weigl,28.0,de GER,Gladbach,de Bundesliga,2024-2025,33,2881,32.0,122,88.3,1557,11,51,1.9,1184,18,1,8594,1061,11,1,13,10,1416,9,2075,713,193,9,53,25,48,101,54,86,3,133.0,0,2,0.7,0.7,6,31.6,0.0,0.0
Lee Jae-sung,31.0,kr KOR,Mainz 05,de Bundesliga,2024-2025,33,2650,29.4,105,77.5,813,34,73,4.7,644,22,3,2904,699,28,10,73,27,938,165,1385,220,535,124,42,21,35,77,39,38,0,119.0,7,6,5.3,5.3,15,37.5,0.18,0.47
Eliesse Ben Seghir,19.0,ma MAR,Monaco,fr Ligue 1,2024-2025,33,1750,19.4,122,79.3,754,33,77,4.6,542,45,4,3042,843,85,25,59,35,988,170,1244,96,624,63,31,22,13,44,20,4,0,86.0,6,3,5.5,4.1,19,32.8,0.07,0.21
Bernardo Silva,29.0,pt POR,Manchester City,eng Premier League,2024-2025,33,2670,29.7,134,86.8,1547,53,92,4.5,843,40,7,4501,1288,101,32,25,34,1518,200,2054,355,876,141,56,37,23,79,36,32,3,107.0,4,4,3.9,3.9,11,34.4,0.13,0.36
Lucas Beltrán,23.0,ar ARG,Fiorentina,it Serie A,2024-2025,33,1953,21.7,64,77.7,459,29,63,1.9,423,17,3,1421,468,23,7,41,41,592,94,791,91,285,51,23,10,5,28,15,14,0,59.0,5,4,5.4,3.1,6,23.1,0.12,0.5
Gabriel Martinelli,23.0,br BRA,Arsenal,eng Premier League,2024-2025,33,2290,25.4,52,71.4,499,40,74,4.7,247,37,15,1534,670,124,64,50,38,752,289,994,102,660,182,23,15,5,28,15,19,0,78.0,8,4,7.4,7.4,24,43.6,0.15,0.33
Joshua Kimmich,29.0,de GER,Bayern Munich,de Bundesliga,2024-2025,33,2847,31.6,362,89.5,3269,83,159,10.5,2328,53,10,17234,2399,51,1,21,7,3047,77,3867,540,1017,19,47,29,25,72,23,34,3,190.0,3,7,1.8,1.8,10,29.4,0.09,0.3
Gianluca Busio,22.0,us USA,Venezia,it Serie A,2024-2025,33,2518,28.0,95,75.9,696,28,65,1.8,635,25,4,2655,747,60,5,54,32,842,135,1250,217,417,56,46,31,19,65,36,52,0,107.0,2,0,2.4,2.4,7,19.4,0.06,0.29
Jon Guridi,29.0,es ESP,Alavés,es La Liga,2024-2025,33,2080,23.1,79,74.2,547,17,48,1.1,493,11,3,2011,471,27,4,38,17,587,90,940,122,335,60,40,22,14,54,19,16,0,86.0,3,1,4.2,3.4,11,47.8,0.09,0.18
Curtis Jones,23.0,eng ENG,Liverpool,eng Premier League,2024-2025,33,1712,19.0,117,93.1,1021,22,52,1.6,683,19,1,3158,789,30,8,26,36,967,79,1288,220,393,58,39,22,7,46,22,10,3,97.0,3,3,4.3,4.3,13,38.2,0.09,0.23
Adrien Truffert,22.0,fr FRA,Rennes,fr Ligue 1,2024-2025,33,2752,30.6,104,78.9,1263,39,76,4.0,791,39,20,6114,971,69,15,36,25,1186,243,1906,455,674,57,61,36,27,88,44,56,1,139.0,2,2,2.4,2.3,10,43.5,0.09,0.2
Tim Skarke,27.0,de GER,Union Berlin,de Bundesliga,2024-2025,33,1164,12.9,25,70.0,243,16,34,1.2,204,15,9,789,293,26,10,34,21,336,96,487,71,216,31,14,11,5,19,7,17,0,56.0,0,2,2.1,2.1,9,45.0,0.0,0.0
Andreas Pereira,28.0,br BRA,Fulham,eng Premier League,2024-2025,33,2013,22.4,104,69.1,670,57,104,4.6,466,19,4,3902,578,29,9,29,22,676,81,1148,169,531,46,24,13,8,32,17,17,3,100.0,2,4,3.8,3.0,8,21.1,0.05,0.25
Nicolò Barella,27.0,it ITA,Inter,it Serie A,2024-2025,33,2493,27.7,235,82.1,1484,55,112,5.1,1121,54,12,7745,1393,63,8,29,42,1612,133,2064,332,634,42,50,31,12,62,26,16,1,165.0,3,6,2.2,2.2,9,20.9,0.07,0.33
Jeremie Frimpong,23.0,nl NED,Leverkusen,de Bundesliga,2024-2025,33,2314,25.7,55,76.1,715,30,66,4.7,394,29,18,2224,673,100,32,45,26,827,272,1205,144,677,112,33,25,8,41,25,22,1,84.0,5,5,4.1,4.1,16,47.1,0.15,0.31
Răzvan Marin,28.0,ro ROU,Cagliari,it Serie A,2024-2025,33,1406,15.6,84,76.1,564,34,62,3.5,462,20,2,3201,471,22,4,18,16,544,29,860,168,241,22,22,13,2,24,7,20,2,70.0,3,2,2.4,0.8,8,38.1,0.05,0.13
Sebastiano Esposito,22.0,it ITA,Empoli,it Serie A,2024-2025,33,2331,25.9,93,60.2,445,36,79,2.1,532,31,5,2707,565,31,11,88,50,712,106,1081,85,480,95,57,29,12,69,20,14,0,106.0,8,0,5.7,4.2,19,32.2,0.12,0.37
İlkay Gündoğan,33.0,de GER,Manchester City,eng Premier League,2024-2025,33,2223,24.7,127,89.5,1525,44,88,4.4,929,23,2,4511,1118,64,11,29,25,1480,96,1892,270,714,67,25,13,13,38,15,23,0,116.0,1,6,3.2,3.2,7,25.9,0.04,0.14
Loïs Openda,24.0,be BEL,RB Leipzig,de Bundesliga,2024-2025,33,2453,27.3,47,63.8,377,28,66,2.3,368,20,1,996,521,58,37,82,27,718,229,904,54,492,158,9,4,5,14,19,12,0,54.0,9,5,9.0,8.2,31,40.3,0.12,0.29
Christantus Uche,21.0,ng NGA,Getafe,es La Liga,2024-2025,33,2486,27.6,49,65.4,387,29,78,3.1,391,16,4,1266,553,43,18,113,67,726,148,971,102,498,105,35,21,10,45,20,19,0,110.0,4,6,3.8,3.8,14,28.0,0.08,0.29
Zuriko Davitashvili,23.0,ge GEO,Saint-Étienne,fr Ligue 1,2024-2025,33,2778,30.9,73,78.6,737,50,115,5.5,478,23,4,2497,764,95,47,74,57,905,224,1298,138,710,123,22,14,14,36,20,14,0,117.0,9,8,8.1,6.6,24,35.3,0.1,0.29
John Yeboah,24.0,ec ECU,Venezia,it Serie A,2024-2025,33,1226,13.6,42,72.9,258,20,53,1.5,200,12,0,982,374,50,25,46,30,409,88,517,28,298,55,6,3,4,10,4,2,0,45.0,1,1,3.0,3.0,10,33.3,0.03,0.1
Ander Guevara,27.0,es ESP,Alavés,es La Liga,2024-2025,33,1947,21.6,112,76.6,762,12,41,0.6,761,11,1,3959,512,14,0,22,19,655,19,1208,265,189,12,49,30,14,63,21,43,1,120.0,0,1,0.9,0.9,3,25.0,0.0,0.0
Raúl Moro,21.0,es ESP,Valladolid,es La Liga,2024-2025,33,2341,26.0,81,64.9,517,44,94,5.5,389,38,22,3063,607,112,60,47,11,713,190,1050,124,559,108,22,13,10,32,8,20,1,85.0,4,5,4.1,4.1,16,34.8,0.09,0.25
Jan Schöppner,25.0,de GER,Heidenheim,de Bundesliga,2024-2025,33,2681,29.8,107,74.7,778,25,56,2.1,719,19,3,3872,704,35,5,40,24,801,48,1440,407,325,64,56,30,43,99,38,95,1,130.0,4,3,3.9,3.9,13,31.7,0.1,0.31
Pathé Ciss,30.0,sn SEN,Rayo Vallecano,es La Liga,2024-2025,33,2140,23.8,128,84.7,999,16,47,0.8,854,8,0,5785,749,19,1,16,20,877,12,1449,453,154,18,49,24,40,89,31,61,3,148.0,4,1,1.8,1.7,6,28.6,0.19,0.67
Jefferson Lerma,29.0,co COL,Crystal Palace,eng Premier League,2024-2025,33,2274,25.3,97,75.3,844,10,47,1.7,703,18,2,5135,649,13,0,15,18,803,26,1406,469,244,29,35,17,42,77,38,80,1,154.0,0,1,1.1,1.1,8,30.8,0.0,0.0
Lucas Paquetá,26.0,br BRA,West Ham,eng Premier League,2024-2025,33,2380,26.4,155,77.3,1126,36,82,3.3,989,44,4,6014,921,26,2,54,51,1268,85,1796,367,454,59,66,37,18,84,29,37,6,149.0,4,0,5.3,3.7,3,7.7,0.05,0.67
Will Hughes,29.0,eng ENG,Crystal Palace,eng Premier League,2024-2025,33,2108,23.4,87,76.0,737,33,67,2.6,615,15,3,4132,532,20,1,21,30,659,27,1203,295,308,17,66,36,22,88,31,28,3,121.0,0,3,1.1,1.1,1,4.5,0.0,0.0
Sam Morsy,32.0,eg EGY,Ipswich Town,eng Premier League,2024-2025,33,2751,30.6,120,86.4,1249,24,51,1.5,953,17,4,5579,852,22,3,17,13,1137,13,1683,498,248,6,68,41,29,97,34,47,5,157.0,1,1,0.4,0.4,3,23.1,0.08,0.33
Antonio Sánchez,27.0,es ESP,Mallorca,es La Liga,2024-2025,33,1395,15.5,38,72.8,391,5,18,1.0,333,8,4,1870,367,18,7,26,7,404,53,729,211,201,20,28,16,18,46,16,36,1,77.0,0,0,1.1,1.1,2,11.8,0.0,0.0
Giuliano Simeone,21.0,ar ARG,Atlético Madrid,es La Liga,2024-2025,33,1926,21.4,49,75.5,600,24,50,4.7,416,27,10,2076,652,69,24,55,20,748,189,1034,173,461,87,27,13,14,41,22,22,1,72.0,2,6,2.2,2.2,7,31.8,0.09,0.29
Amine Gouiri,24.0,dz ALG,2 Teams,fr Ligue 1,2024-2025,33,2085,23.2,66,79.6,561,34,85,3.3,370,17,0,1745,514,39,22,42,36,682,160,946,58,528,129,14,11,3,17,17,6,0,64.0,13,5,12.0,12.0,40,48.8,0.16,0.33
Evann Guessand,23.0,ci CIV,Nice,fr Ligue 1,2024-2025,33,2565,28.5,79,73.3,421,32,91,5.3,414,27,4,1599,581,87,30,75,71,687,162,926,97,444,134,44,29,15,59,27,16,0,98.0,12,8,9.2,9.2,27,42.9,0.19,0.44
Moritz Broschinski,23.0,de GER,Bochum,de Bundesliga,2024-2025,33,1390,15.4,20,63.4,187,13,36,1.5,211,8,4,554,322,37,13,69,33,385,130,552,54,297,68,19,14,1,20,18,18,0,64.0,1,3,4.2,4.2,11,28.9,0.03,0.09
Tyler Dibling,18.0,eng ENG,Southampton,eng Premier League,2024-2025,33,1874,20.8,64,81.3,504,20,56,1.5,390,20,1,1553,558,69,26,44,55,651,96,868,129,369,41,34,20,8,42,19,16,1,80.0,2,0,2.5,2.5,9,32.1,0.07,0.22
Maximilian Eggestein,27.0,de GER,Freiburg,de Bundesliga,2024-2025,33,2845,31.6,141,83.5,1213,19,51,2.5,1054,16,3,5136,813,34,3,28,19,1093,41,1757,403,315,50,57,32,39,96,37,54,1,154.0,2,0,2.0,2.0,10,27.8,0.06,0.2
Arnaud Kalimuendo,22.0,fr FRA,Rennes,fr Ligue 1,2024-2025,33,2578,28.6,72,78.8,477,19,49,2.1,432,14,1,1245,521,50,27,59,59,684,167,885,74,392,126,19,12,4,23,9,16,1,63.0,17,3,14.9,8.9,29,42.6,0.18,0.41
Adrien Thomasson,30.0,fr FRA,Lens,fr Ligue 1,2024-2025,33,2615,29.1,149,81.8,1318,56,109,5.2,1028,29,7,5103,1056,30,9,67,41,1361,138,1995,333,650,112,90,47,19,109,48,28,2,206.0,3,7,5.9,5.9,11,26.8,0.07,0.27
Junya Ito,31.0,jp JPN,Reims,fr Ligue 1,2024-2025,33,2690,29.9,133,66.8,811,82,129,9.1,546,67,28,4724,837,100,25,85,39,1034,256,1533,222,798,83,45,30,13,58,33,15,2,135.0,4,3,4.6,4.6,11,35.5,0.13,0.36
Matheus Cunha,25.0,br BRA,Wolves,eng Premier League,2024-2025,33,2597,28.9,144,71.6,811,56,132,5.3,695,58,10,4384,904,112,41,80,55,1056,161,1561,181,733,133,38,22,17,55,21,23,0,125.0,15,6,8.6,8.6,44,40.0,0.14,0.34
Liberato Cacace,23.0,nz NZL,Empoli,it Serie A,2024-2025,33,2230,24.8,70,67.9,619,25,54,1.5,485,18,6,4309,542,53,7,40,21,635,97,1187,343,381,56,37,25,22,59,26,59,0,98.0,2,4,2.6,2.6,9,31.0,0.07,0.22
Nicolò Rovella,22.0,it ITA,Lazio,it Serie A,2024-2025,33,2718,30.2,159,89.6,1862,31,71,2.1,1458,24,3,8459,1451,45,2,22,14,1749,42,2354,589,335,16,84,50,47,131,19,46,3,154.0,0,3,1.5,1.5,8,28.6,0.0,0.0
Granit Xhaka,31.0,ch SUI,Leverkusen,de Bundesliga,2024-2025,33,2888,32.1,318,89.7,2528,50,120,5.1,1885,40,6,11905,1611,42,0,18,14,2368,72,3052,475,707,15,48,26,12,60,30,52,6,179.0,2,7,0.9,0.9,3,14.3,0.1,0.67
André,23.0,br BRA,Wolves,eng Premier League,2024-2025,33,2472,27.5,109,92.9,1247,18,49,0.7,1046,5,0,5471,912,10,0,30,21,1093,11,1623,439,155,3,91,55,37,128,42,30,1,194.0,0,0,0.4,0.4,1,10.0,0.0,0.0
Antoine Makoumbou,26.0,cg CGO,Cagliari,it Serie A,2024-2025,33,2150,23.9,92,88.8,1051,8,38,1.0,714,14,3,4056,818,11,0,17,24,957,14,1367,452,210,4,42,23,17,59,26,28,0,109.0,0,3,0.3,0.3,0,0.0,0.0,
Ilaix Moriba,21.0,gn GUI,Celta Vigo,es La Liga,2024-2025,33,2132,23.7,119,85.7,843,20,55,2.4,740,19,2,3569,769,34,9,51,25,905,64,1305,218,364,39,68,42,14,82,29,33,1,108.0,1,1,1.7,1.7,11,32.4,0.03,0.09
Weston McKennie,25.0,us USA,Juventus,it Serie A,2024-2025,32,2310,25.7,101,83.1,928,32,60,3.5,593,22,2,3768,719,28,7,41,26,911,153,1350,259,508,57,33,12,14,47,28,37,0,104.0,2,4,2.9,2.9,8,36.4,0.09,0.25
